Timestamp,HT R Phase Current,Current_Smooth
2019-08-05 13:40:00,23.92,31.383333333333336
2019-08-05 13:45:00,34.08,28.76
2019-08-05 13:50:00,67.32,41.77333333333333
2019-08-05 13:55:00,54.59,51.99666666666667
2019-08-05 14:00:00,44.42,55.44333333333333
2019-08-05 14:05:00,47.47,48.826666666666675
2019-08-05 14:10:00,56.38,49.42333333333334
2019-08-05 14:15:00,50.01,51.28666666666667
2019-08-05 14:20:00,46.37,50.919999999999995
2019-08-05 14:25:00,41.99,46.123333333333335
2019-08-05 14:30:00,53.12,47.16
2019-08-05 14:35:00,45.6,46.90333333333333
2019-08-05 14:40:00,36.63,45.11666666666667
2019-08-05 14:45:00,58.52,46.916666666666664
2019-08-05 14:50:00,71.04,55.39666666666667
2019-08-05 14:55:00,55.79,61.78333333333334
2019-08-05 15:00:00,42.85,56.56
2019-08-05 15:05:00,32.39,43.67666666666667
2019-08-05 15:10:00,39.92,38.38666666666667
2019-08-05 15:15:00,22.51,31.60666666666667
2019-08-05 15:20:00,17.75,26.72666666666667
2019-08-05 15:25:00,21.06,20.44
2019-08-05 15:30:00,22.8,20.536666666666665
2019-08-05 15:35:00,23.08,22.313333333333333
2019-08-05 15:40:00,28.44,24.77333333333333
2019-08-05 15:45:00,31.07,27.53
2019-08-05 15:50:00,35.93,31.813333333333333
2019-08-05 15:55:00,36.87,34.623333333333335
2019-08-05 16:00:00,29.94,34.24666666666666
2019-08-05 16:05:00,25.09,30.633333333333336
2019-08-05 16:10:00,21.96,25.663333333333338
2019-08-05 16:15:00,20.37,22.473333333333333
2019-08-05 16:20:00,18.06,20.13
2019-08-05 16:25:00,15.83,18.086666666666666
2019-08-05 16:30:00,12.22,15.37
2019-08-05 16:35:00,7.72,11.923333333333334
2019-08-05 16:40:00,7.16,9.033333333333333
2019-08-05 16:45:00,7.34,7.406666666666666
2019-08-05 16:50:00,6.48,6.993333333333333
2019-08-05 16:55:00,5.91,6.576666666666667
2019-08-05 17:00:00,4.95,5.780000000000001
2019-08-05 17:05:00,3.32,4.7266666666666675
2019-08-05 17:10:00,4.15,4.14
2019-08-05 17:15:00,4.39,3.953333333333333
2019-08-05 17:20:00,2.63,3.723333333333333
2019-08-05 17:25:00,2.81,3.276666666666667
2019-08-05 17:30:00,1.99,2.4766666666666666
2019-08-05 17:35:00,1.96,2.2533333333333334
2019-08-05 17:40:00,1.37,1.7733333333333334
2019-08-05 17:45:00,0.93,1.42
2019-08-05 17:50:00,0.9,1.0666666666666667
2019-08-05 17:55:00,0.9,0.91
2019-08-05 18:00:00,0.9,0.9
2019-08-05 18:05:00,0.9,0.9
2019-08-05 18:10:00,0.9,0.9
2019-08-05 18:15:00,0.9,0.9
2019-08-05 18:20:00,0.9,0.9
2019-08-05 18:25:00,0.9,0.9
2019-08-05 18:30:00,0.9,0.9
2019-08-05 18:35:00,0.9,0.9
2019-08-05 18:40:00,0.9,0.9
2019-08-05 18:45:00,0.9,0.9
2019-08-05 18:50:00,0.9,0.9
2019-08-05 18:55:00,0.62,0.8066666666666666
2019-08-05 19:00:00,0.1,0.54
2019-08-05 19:05:00,0.1,0.2733333333333334
2019-08-05 19:10:00,0.1,0.1
2019-08-05 19:15:00,0.1,0.1
2019-08-05 19:20:00,0.1,0.1
2019-08-05 19:25:00,0.1,0.1
2019-08-05 19:30:00,0.1,0.1
2019-08-05 19:35:00,0.1,0.1
2019-08-05 19:40:00,0.1,0.1
2019-08-05 19:45:00,0.1,0.1
2019-08-05 19:50:00,0.1,0.1
2019-08-05 19:55:00,0.1,0.1
2019-08-05 20:00:00,0.1,0.1
2019-08-05 20:05:00,0.1,0.1
2019-08-05 20:10:00,0.1,0.1
2019-08-05 20:15:00,0.1,0.1
2019-08-05 20:20:00,0.1,0.1
2019-08-05 20:25:00,0.1,0.1
2019-08-05 20:30:00,0.1,0.1
2019-08-05 20:35:00,0.1,0.1
2019-08-05 20:40:00,0.1,0.1
2019-08-05 20:45:00,0.1,0.1
2019-08-05 20:50:00,0.1,0.1
2019-08-05 20:55:00,0.1,0.1
2019-08-05 21:00:00,0.1,0.1
2019-08-05 21:05:00,0.1,0.1
2019-08-05 21:10:00,0.1,0.1
2019-08-05 21:15:00,0.1,0.1
2019-08-05 21:20:00,0.1,0.1
2019-08-05 21:25:00,0.1,0.1
2019-08-05 21:30:00,0.1,0.1
2019-08-05 21:35:00,0.1,0.1
2019-08-05 21:40:00,0.1,0.1
2019-08-05 21:45:00,0.1,0.1
2019-08-05 21:50:00,0.1,0.1
2019-08-05 21:55:00,0.1,0.1
2019-08-05 22:00:00,0.1,0.1
2019-08-05 22:05:00,0.1,0.1
2019-08-05 22:10:00,0.1,0.1
2019-08-05 22:15:00,0.1,0.1
2019-08-05 22:20:00,0.1,0.1
2019-08-05 22:25:00,0.1,0.1
2019-08-05 22:30:00,0.1,0.1
2019-08-05 22:35:00,0.1,0.1
2019-08-05 22:40:00,0.1,0.1
2019-08-05 22:45:00,0.1,0.1
2019-08-05 22:50:00,0.1,0.1
2019-08-05 22:55:00,0.1,0.1
2019-08-05 23:00:00,0.1,0.1
2019-08-05 23:05:00,0.1,0.1
2019-08-05 23:10:00,0.1,0.1
2019-08-05 23:15:00,0.1,0.1
2019-08-05 23:20:00,0.1,0.1
2019-08-05 23:25:00,0.1,0.1
2019-08-05 23:30:00,0.1,0.1
2019-08-05 23:35:00,0.1,0.1
2019-08-05 23:40:00,0.1,0.1
2019-08-05 23:45:00,0.1,0.1
2019-08-05 23:50:00,0.1,0.1
2019-08-05 23:55:00,0.1,0.1
2019-08-06 00:00:00,0.1,0.1
2019-08-06 00:05:00,0.1,0.1
2019-08-06 00:10:00,0.1,0.1
2019-08-06 00:15:00,0.1,0.1
2019-08-06 00:20:00,0.1,0.1
2019-08-06 00:25:00,0.1,0.1
2019-08-06 00:30:00,0.1,0.1
2019-08-06 00:35:00,0.1,0.1
2019-08-06 00:40:00,0.1,0.1
2019-08-06 00:45:00,0.1,0.1
2019-08-06 00:50:00,0.1,0.1
2019-08-06 00:55:00,0.1,0.1
2019-08-06 01:00:00,0.1,0.1
2019-08-06 01:05:00,0.1,0.1
2019-08-06 01:10:00,0.1,0.1
2019-08-06 01:15:00,0.1,0.1
2019-08-06 01:20:00,0.1,0.1
2019-08-06 01:25:00,0.1,0.1
2019-08-06 01:30:00,0.1,0.1
2019-08-06 01:35:00,0.1,0.1
2019-08-06 01:40:00,0.1,0.1
2019-08-06 01:45:00,0.1,0.1
2019-08-06 01:50:00,0.1,0.1
2019-08-06 01:55:00,0.1,0.1
2019-08-06 02:00:00,0.1,0.1
2019-08-06 02:05:00,0.1,0.1
2019-08-06 02:10:00,0.1,0.1
2019-08-06 02:15:00,0.1,0.1
2019-08-06 02:20:00,0.1,0.1
2019-08-06 02:25:00,0.1,0.1
2019-08-06 02:30:00,0.1,0.1
2019-08-06 02:35:00,0.1,0.1
2019-08-06 02:40:00,0.1,0.1
2019-08-06 02:45:00,0.1,0.1
2019-08-06 02:50:00,0.1,0.1
2019-08-06 02:55:00,0.1,0.1
2019-08-06 03:00:00,0.1,0.1
2019-08-06 03:05:00,0.1,0.1
2019-08-06 03:10:00,0.1,0.1
2019-08-06 03:15:00,0.1,0.1
2019-08-06 03:20:00,0.1,0.1
2019-08-06 03:25:00,0.1,0.1
2019-08-06 03:30:00,0.1,0.1
2019-08-06 03:35:00,0.1,0.1
2019-08-06 03:40:00,0.1,0.1
2019-08-06 03:45:00,0.1,0.1
2019-08-06 03:50:00,0.1,0.1
2019-08-06 03:55:00,0.1,0.1
2019-08-06 04:00:00,0.1,0.1
2019-08-06 04:05:00,0.1,0.1
2019-08-06 04:10:00,0.1,0.1
2019-08-06 04:15:00,0.1,0.1
2019-08-06 04:20:00,0.1,0.1
2019-08-06 04:25:00,0.1,0.1
2019-08-06 04:30:00,0.1,0.1
2019-08-06 04:35:00,0.1,0.1
2019-08-06 04:40:00,0.1,0.1
2019-08-06 04:45:00,0.1,0.1
2019-08-06 04:50:00,0.1,0.1
2019-08-06 04:55:00,0.1,0.1
2019-08-06 05:00:00,0.1,0.1
2019-08-06 05:05:00,0.1,0.1
2019-08-06 05:10:00,0.1,0.1
2019-08-06 05:15:00,0.1,0.1
2019-08-06 05:20:00,0.1,0.1
2019-08-06 05:25:00,0.1,0.1
2019-08-06 05:30:00,0.1,0.1
2019-08-06 05:35:00,0.1,0.1
2019-08-06 05:40:00,0.1,0.1
2019-08-06 05:45:00,0.1,0.1
2019-08-06 05:50:00,0.1,0.1
2019-08-06 05:55:00,0.1,0.1
2019-08-06 06:00:00,0.17,0.12333333333333334
2019-08-06 06:05:00,0.67,0.31333333333333335
2019-08-06 06:10:00,0.85,0.5633333333333334
2019-08-06 06:15:00,1.14,0.8866666666666667
2019-08-06 06:20:00,1.64,1.21
2019-08-06 06:25:00,2.32,1.7
2019-08-06 06:30:00,3.14,2.3666666666666667
2019-08-06 06:35:00,4.17,3.2099999999999995
2019-08-06 06:40:00,5.18,4.163333333333333
2019-08-06 06:45:00,6.13,5.159999999999999
2019-08-06 06:50:00,7.14,6.1499999999999995
2019-08-06 06:55:00,8.02,7.096666666666667
2019-08-06 07:00:00,8.62,7.926666666666667
2019-08-06 07:05:00,9.44,8.693333333333333
2019-08-06 07:10:00,10.32,9.459999999999999
2019-08-06 07:15:00,11.28,10.346666666666666
2019-08-06 07:20:00,12.2,11.266666666666666
2019-08-06 07:25:00,13.29,12.256666666666666
2019-08-06 07:30:00,15.21,13.566666666666665
2019-08-06 07:35:00,15.89,14.796666666666667
2019-08-06 07:40:00,16.56,15.886666666666668
2019-08-06 07:45:00,17.84,16.763333333333335
2019-08-06 07:50:00,19.02,17.80666666666667
2019-08-06 07:55:00,20.19,19.016666666666666
2019-08-06 08:00:00,20.42,19.876666666666665
2019-08-06 08:05:00,19.1,19.903333333333336
2019-08-06 08:10:00,16.96,18.826666666666668
2019-08-06 08:15:00,16.38,17.48
2019-08-06 08:20:00,16.54,16.62666666666667
2019-08-06 08:25:00,16.87,16.596666666666668
2019-08-06 08:30:00,17.45,16.953333333333333
2019-08-06 08:35:00,17.95,17.423333333333332
2019-08-06 08:40:00,18.51,17.97
2019-08-06 08:45:00,19.41,18.623333333333335
2019-08-06 08:50:00,18.67,18.863333333333333
2019-08-06 08:55:00,18.72,18.933333333333334
2019-08-06 09:00:00,18.37,18.58666666666667
2019-08-06 09:05:00,17.76,18.283333333333335
2019-08-06 09:10:00,16.37,17.500000000000004
2019-08-06 09:15:00,14.88,16.33666666666667
2019-08-06 09:20:00,14.5,15.25
2019-08-06 09:25:00,13.54,14.306666666666667
2019-08-06 09:30:00,13.15,13.729999999999999
2019-08-06 09:35:00,13.2,13.296666666666667
2019-08-06 09:40:00,13.28,13.209999999999999
2019-08-06 09:45:00,14.5,13.659999999999998
2019-08-06 09:50:00,15.56,14.446666666666667
2019-08-06 09:55:00,16.17,15.410000000000002
2019-08-06 10:00:00,16.76,16.163333333333334
2019-08-06 10:05:00,17.81,16.913333333333338
2019-08-06 10:10:00,18.29,17.62
2019-08-06 10:15:00,19.07,18.39
2019-08-06 10:20:00,21.1,19.486666666666665
2019-08-06 10:25:00,23.84,21.33666666666667
2019-08-06 10:30:00,27.49,24.14333333333333
2019-08-06 10:35:00,31.06,27.463333333333335
2019-08-06 10:40:00,33.82,30.790000000000003
2019-08-06 10:45:00,34.65,33.17666666666667
2019-08-06 10:50:00,33.41,33.96
2019-08-06 10:55:00,32.36,33.473333333333336
2019-08-06 11:00:00,33.84,33.20333333333333
2019-08-06 11:05:00,35.64,33.946666666666665
2019-08-06 11:10:00,37.37,35.61666666666667
2019-08-06 11:15:00,36.93,36.64666666666667
2019-08-06 11:20:00,33.28,35.86
2019-08-06 11:25:00,36.53,35.580000000000005
2019-08-06 11:30:00,41.11,36.973333333333336
2019-08-06 11:35:00,40.9,39.51333333333333
2019-08-06 11:40:00,38.73,40.24666666666666
2019-08-06 11:45:00,36.66,38.76333333333333
2019-08-06 11:50:00,35.92,37.10333333333333
2019-08-06 11:55:00,38.05,36.876666666666665
2019-08-06 12:00:00,29.36,34.443333333333335
2019-08-06 12:05:00,28.3,31.903333333333332
2019-08-06 12:10:00,33.11,30.256666666666664
2019-08-06 12:15:00,38.2,33.20333333333333
2019-08-06 12:20:00,38.32,36.54333333333333
2019-08-06 12:25:00,35.96,37.49333333333333
2019-08-06 12:30:00,40.08,38.12
2019-08-06 12:35:00,38.86,38.3
2019-08-06 12:40:00,40.41,39.78333333333333
2019-08-06 12:45:00,36.62,38.629999999999995
2019-08-06 12:50:00,34.35,37.126666666666665
2019-08-06 12:55:00,33.93,34.96666666666667
2019-08-06 13:00:00,36.91,35.06333333333333
2019-08-06 13:05:00,37.72,36.18666666666667
2019-08-06 13:10:00,33.93,36.18666666666666
2019-08-06 13:15:00,32.58,34.74333333333333
2019-08-06 13:20:00,30.95,32.486666666666665
2019-08-06 13:25:00,32.25,31.926666666666666
2019-08-06 13:30:00,30.03,31.076666666666668
2019-08-06 13:35:00,28.29,30.189999999999998
2019-08-06 13:40:00,26.97,28.429999999999996
2019-08-06 13:45:00,25.55,26.936666666666667
2019-08-06 13:50:00,24.75,25.756666666666664
2019-08-06 13:55:00,25.74,25.346666666666664
2019-08-06 14:00:00,27.97,26.153333333333336
2019-08-06 14:05:00,27.48,27.063333333333333
2019-08-06 14:10:00,27.67,27.706666666666667
2019-08-06 14:15:00,29.51,28.22
2019-08-06 14:20:00,29.79,28.99
2019-08-06 14:25:00,27.77,29.02333333333333
2019-08-06 14:30:00,22.84,26.8
2019-08-06 14:35:00,17.68,22.763333333333332
2019-08-06 14:40:00,14.86,18.46
2019-08-06 14:45:00,14.16,15.566666666666668
2019-08-06 14:50:00,18.37,15.796666666666667
2019-08-06 14:55:00,21.89,18.14
2019-08-06 15:00:00,19.6,19.953333333333337
2019-08-06 15:05:00,16.39,19.293333333333333
2019-08-06 15:10:00,17.71,17.900000000000002
2019-08-06 15:15:00,15.3,16.46666666666667
2019-08-06 15:20:00,14.78,15.93
2019-08-06 15:25:00,13.09,14.39
2019-08-06 15:30:00,10.95,12.94
2019-08-06 15:35:00,10.67,11.569999999999999
2019-08-06 15:40:00,10.61,10.743333333333334
2019-08-06 15:45:00,11.99,11.089999999999998
2019-08-06 15:50:00,14.63,12.410000000000002
2019-08-06 15:55:00,15.81,14.143333333333333
2019-08-06 16:00:00,15.69,15.376666666666665
2019-08-06 16:05:00,14.38,15.293333333333335
2019-08-06 16:10:00,12.26,14.11
2019-08-06 16:15:00,11.3,12.646666666666667
2019-08-06 16:20:00,11.34,11.633333333333333
2019-08-06 16:25:00,12.18,11.606666666666667
2019-08-06 16:30:00,12.41,11.976666666666667
2019-08-06 16:35:00,12.4,12.33
2019-08-06 16:40:00,11.72,12.176666666666668
2019-08-06 16:45:00,11.99,12.036666666666667
2019-08-06 16:50:00,11.43,11.713333333333333
2019-08-06 16:55:00,10.01,11.143333333333333
2019-08-06 17:00:00,9.79,10.409999999999998
2019-08-06 17:05:00,8.62,9.473333333333331
2019-08-06 17:10:00,7.68,8.696666666666665
2019-08-06 17:15:00,7.73,8.01
2019-08-06 17:20:00,7.89,7.766666666666667
2019-08-06 17:25:00,7.64,7.753333333333333
2019-08-06 17:30:00,6.94,7.489999999999999
2019-08-06 17:35:00,6.1,6.8933333333333335
2019-08-06 17:40:00,4.88,5.973333333333334
2019-08-06 17:45:00,3.7,4.8933333333333335
2019-08-06 17:50:00,3.21,3.93
2019-08-06 17:55:00,3.09,3.3333333333333335
2019-08-06 18:00:00,2.69,2.9966666666666666
2019-08-06 18:05:00,2.32,2.6999999999999997
2019-08-06 18:10:00,1.96,2.3233333333333333
2019-08-06 18:15:00,1.61,1.9633333333333332
2019-08-06 18:20:00,1.27,1.6133333333333333
2019-08-06 18:25:00,1.09,1.3233333333333335
2019-08-06 18:30:00,1.0,1.12
2019-08-06 18:35:00,0.86,0.9833333333333333
2019-08-06 18:40:00,0.84,0.9
2019-08-06 18:45:00,0.81,0.8366666666666666
2019-08-06 18:50:00,0.1,0.5833333333333334
2019-08-06 18:55:00,0.1,0.33666666666666667
2019-08-06 19:00:00,0.1,0.1
2019-08-06 19:05:00,0.1,0.1
2019-08-06 19:10:00,0.1,0.1
2019-08-06 19:15:00,0.1,0.1
2019-08-06 19:20:00,0.1,0.1
2019-08-06 19:25:00,0.1,0.1
2019-08-06 19:30:00,0.1,0.1
2019-08-06 19:35:00,0.1,0.1
2019-08-06 19:40:00,0.1,0.1
2019-08-06 19:45:00,0.1,0.1
2019-08-06 19:50:00,0.1,0.1
2019-08-06 19:55:00,0.1,0.1
2019-08-06 20:00:00,0.1,0.1
2019-08-06 20:05:00,0.1,0.1
2019-08-06 20:10:00,0.1,0.1
2019-08-06 20:15:00,0.1,0.1
2019-08-06 20:20:00,0.1,0.1
2019-08-06 20:25:00,0.1,0.1
2019-08-06 20:30:00,0.1,0.1
2019-08-06 20:35:00,0.1,0.1
2019-08-06 20:40:00,0.1,0.1
2019-08-06 20:45:00,0.1,0.1
2019-08-06 20:50:00,0.1,0.1
2019-08-06 20:55:00,0.1,0.1
2019-08-06 21:00:00,0.1,0.1
2019-08-06 21:05:00,0.1,0.1
2019-08-06 21:10:00,0.1,0.1
2019-08-06 21:15:00,0.1,0.1
2019-08-06 21:20:00,0.1,0.1
2019-08-06 21:25:00,0.1,0.1
2019-08-06 21:30:00,0.1,0.1
2019-08-06 21:35:00,0.1,0.1
2019-08-06 21:40:00,0.1,0.1
2019-08-06 21:45:00,0.1,0.1
2019-08-06 21:50:00,0.1,0.1
2019-08-06 21:55:00,0.1,0.1
2019-08-06 22:00:00,0.1,0.1
2019-08-06 22:05:00,0.1,0.1
2019-08-06 22:10:00,0.1,0.1
2019-08-06 22:15:00,0.1,0.1
2019-08-06 22:20:00,0.1,0.1
2019-08-06 22:25:00,0.1,0.1
2019-08-06 22:30:00,0.1,0.1
2019-08-06 22:35:00,0.1,0.1
2019-08-06 22:40:00,0.1,0.1
2019-08-06 22:45:00,0.1,0.1
2019-08-06 22:50:00,0.1,0.1
2019-08-06 22:55:00,0.1,0.1
2019-08-06 23:00:00,0.1,0.1
2019-08-06 23:05:00,0.1,0.1
2019-08-06 23:10:00,0.1,0.1
2019-08-06 23:15:00,0.1,0.1
2019-08-06 23:20:00,0.1,0.1
2019-08-06 23:25:00,0.1,0.1
2019-08-06 23:30:00,0.1,0.1
2019-08-06 23:35:00,0.1,0.1
2019-08-06 23:40:00,0.1,0.1
2019-08-06 23:45:00,0.1,0.1
2019-08-06 23:50:00,0.1,0.1
2019-08-06 23:55:00,0.1,0.1
2019-08-07 00:00:00,0.1,0.1
2019-08-07 00:05:00,0.1,0.1
2019-08-07 00:10:00,0.1,0.1
2019-08-07 00:15:00,0.1,0.1
2019-08-07 00:20:00,0.1,0.1
2019-08-07 00:25:00,0.1,0.1
2019-08-07 00:30:00,0.1,0.1
2019-08-07 00:35:00,0.1,0.1
2019-08-07 00:40:00,0.1,0.1
2019-08-07 00:45:00,0.1,0.1
2019-08-07 00:50:00,0.1,0.1
2019-08-07 00:55:00,0.1,0.1
2019-08-07 01:00:00,0.1,0.1
2019-08-07 01:05:00,0.1,0.1
2019-08-07 01:10:00,0.1,0.1
2019-08-07 01:15:00,0.1,0.1
2019-08-07 01:20:00,0.1,0.1
2019-08-07 01:25:00,0.1,0.1
2019-08-07 01:30:00,0.1,0.1
2019-08-07 01:35:00,0.1,0.1
2019-08-07 01:40:00,0.1,0.1
2019-08-07 01:45:00,0.1,0.1
2019-08-07 01:50:00,0.1,0.1
2019-08-07 01:55:00,0.1,0.1
2019-08-07 02:00:00,0.1,0.1
2019-08-07 02:05:00,0.1,0.1
2019-08-07 02:10:00,0.1,0.1
2019-08-07 02:15:00,0.1,0.1
2019-08-07 02:20:00,0.1,0.1
2019-08-07 02:25:00,0.1,0.1
2019-08-07 02:30:00,0.1,0.1
2019-08-07 02:35:00,0.1,0.1
2019-08-07 02:40:00,0.1,0.1
2019-08-07 02:45:00,0.1,0.1
2019-08-07 02:50:00,0.1,0.1
2019-08-07 02:55:00,0.1,0.1
2019-08-07 03:00:00,0.1,0.1
2019-08-07 03:05:00,0.1,0.1
2019-08-07 03:10:00,0.1,0.1
2019-08-07 03:15:00,0.1,0.1
2019-08-07 03:20:00,0.1,0.1
2019-08-07 03:25:00,0.1,0.1
2019-08-07 03:30:00,0.1,0.1
2019-08-07 03:35:00,0.1,0.1
2019-08-07 03:40:00,0.1,0.1
2019-08-07 03:45:00,0.1,0.1
2019-08-07 03:50:00,0.1,0.1
2019-08-07 03:55:00,0.1,0.1
2019-08-07 04:00:00,0.1,0.1
2019-08-07 04:05:00,0.1,0.1
2019-08-07 04:10:00,0.1,0.1
2019-08-07 04:15:00,0.1,0.1
2019-08-07 04:20:00,0.1,0.1
2019-08-07 04:25:00,0.1,0.1
2019-08-07 04:30:00,0.1,0.1
2019-08-07 04:35:00,0.1,0.1
2019-08-07 04:40:00,0.1,0.1
2019-08-07 04:45:00,0.1,0.1
2019-08-07 04:50:00,0.1,0.1
2019-08-07 04:55:00,0.1,0.1
2019-08-07 05:00:00,0.1,0.1
2019-08-07 05:05:00,0.1,0.1
2019-08-07 05:10:00,0.1,0.1
2019-08-07 05:15:00,0.1,0.1
2019-08-07 05:20:00,0.1,0.1
2019-08-07 05:25:00,0.1,0.1
2019-08-07 05:30:00,0.1,0.1
2019-08-07 05:35:00,0.1,0.1
2019-08-07 05:40:00,0.1,0.1
2019-08-07 05:45:00,0.1,0.1
2019-08-07 05:50:00,0.1,0.1
2019-08-07 05:55:00,0.1,0.1
2019-08-07 06:00:00,0.1,0.1
2019-08-07 06:05:00,0.1,0.1
2019-08-07 06:10:00,0.39,0.19666666666666668
2019-08-07 06:15:00,0.72,0.4033333333333333
2019-08-07 06:20:00,0.76,0.6233333333333334
2019-08-07 06:25:00,0.88,0.7866666666666667
2019-08-07 06:30:00,1.07,0.9033333333333333
2019-08-07 06:35:00,1.26,1.07
2019-08-07 06:40:00,1.48,1.2700000000000002
2019-08-07 06:45:00,1.75,1.4966666666666668
2019-08-07 06:50:00,2.03,1.7533333333333332
2019-08-07 06:55:00,2.25,2.01
2019-08-07 07:00:00,2.56,2.28
2019-08-07 07:05:00,3.2,2.67
2019-08-07 07:10:00,3.91,3.223333333333333
2019-08-07 07:15:00,4.54,3.8833333333333333
2019-08-07 07:20:00,4.88,4.443333333333334
2019-08-07 07:25:00,5.06,4.826666666666667
2019-08-07 07:30:00,4.88,4.94
2019-08-07 07:35:00,5.12,5.0200000000000005
2019-08-07 07:40:00,5.29,5.096666666666667
2019-08-07 07:45:00,5.67,5.36
2019-08-07 07:50:00,5.84,5.6000000000000005
2019-08-07 07:55:00,5.79,5.766666666666667
2019-08-07 08:00:00,6.0,5.876666666666666
2019-08-07 08:05:00,6.53,6.1066666666666665
2019-08-07 08:10:00,6.78,6.436666666666667
2019-08-07 08:15:00,7.07,6.793333333333334
2019-08-07 08:20:00,7.05,6.966666666666666
2019-08-07 08:25:00,6.73,6.95
2019-08-07 08:30:00,6.77,6.8500000000000005
2019-08-07 08:35:00,6.16,6.553333333333334
2019-08-07 08:40:00,5.97,6.3
2019-08-07 08:45:00,6.88,6.336666666666666
2019-08-07 08:50:00,6.8,6.55
2019-08-07 08:55:00,7.42,7.033333333333334
2019-08-07 09:00:00,7.23,7.150000000000001
2019-08-07 09:05:00,7.94,7.53
2019-08-07 09:10:00,8.02,7.7299999999999995
2019-08-07 09:15:00,8.98,8.313333333333333
2019-08-07 09:20:00,8.53,8.51
2019-08-07 09:25:00,8.74,8.75
2019-08-07 09:30:00,10.31,9.193333333333333
2019-08-07 09:35:00,11.71,10.253333333333332
2019-08-07 09:40:00,12.15,11.39
2019-08-07 09:45:00,11.49,11.783333333333331
2019-08-07 09:50:00,12.17,11.936666666666666
2019-08-07 09:55:00,12.82,12.159999999999998
2019-08-07 10:00:00,16.28,13.756666666666666
2019-08-07 10:05:00,18.12,15.74
2019-08-07 10:10:00,18.35,17.583333333333332
2019-08-07 10:15:00,18.26,18.243333333333336
2019-08-07 10:20:00,18.94,18.516666666666666
2019-08-07 10:25:00,20.71,19.303333333333335
2019-08-07 10:30:00,22.02,20.55666666666667
2019-08-07 10:35:00,24.76,22.49666666666667
2019-08-07 10:40:00,26.77,24.516666666666666
2019-08-07 10:45:00,23.15,24.89333333333333
2019-08-07 10:50:00,20.69,23.53666666666666
2019-08-07 10:55:00,25.16,23.0
2019-08-07 11:00:00,29.28,25.043333333333333
2019-08-07 11:05:00,32.03,28.823333333333334
2019-08-07 11:10:00,35.83,32.379999999999995
2019-08-07 11:15:00,38.3,35.38666666666666
2019-08-07 11:20:00,39.39,37.839999999999996
2019-08-07 11:25:00,36.06,37.916666666666664
2019-08-07 11:30:00,33.3,36.25
2019-08-07 11:35:00,33.62,34.32666666666666
2019-08-07 11:40:00,35.58,34.166666666666664
2019-08-07 11:45:00,37.04,35.41333333333333
2019-08-07 11:50:00,36.84,36.48666666666666
2019-08-07 11:55:00,36.33,36.73666666666667
2019-08-07 12:00:00,36.84,36.669999999999995
2019-08-07 12:05:00,38.19,37.12
2019-08-07 12:10:00,38.88,37.97
2019-08-07 12:15:00,40.21,39.093333333333334
2019-08-07 12:20:00,43.54,40.876666666666665
2019-08-07 12:25:00,43.6,42.449999999999996
2019-08-07 12:30:00,44.96,44.03333333333333
2019-08-07 12:35:00,46.33,44.96333333333333
2019-08-07 12:40:00,39.67,43.65333333333333
2019-08-07 12:45:00,40.64,42.21333333333333
2019-08-07 12:50:00,47.54,42.61666666666667
2019-08-07 12:55:00,48.48,45.55333333333332
2019-08-07 13:00:00,45.96,47.32666666666666
2019-08-07 13:05:00,40.6,45.01333333333333
2019-08-07 13:10:00,35.0,40.52
2019-08-07 13:15:00,32.01,35.87
2019-08-07 13:20:00,29.27,32.093333333333334
2019-08-07 13:25:00,25.15,28.81
2019-08-07 13:30:00,23.65,26.02333333333333
2019-08-07 13:35:00,22.05,23.616666666666664
2019-08-07 13:40:00,22.18,22.626666666666665
2019-08-07 13:45:00,20.63,21.62
2019-08-07 13:50:00,21.19,21.333333333333332
2019-08-07 13:55:00,21.28,21.03333333333333
2019-08-07 14:00:00,22.01,21.493333333333336
2019-08-07 14:05:00,23.12,22.136666666666667
2019-08-07 14:10:00,23.21,22.78
2019-08-07 14:15:00,23.09,23.139999999999997
2019-08-07 14:20:00,22.45,22.916666666666668
2019-08-07 14:25:00,21.57,22.369999999999994
2019-08-07 14:30:00,20.54,21.519999999999996
2019-08-07 14:35:00,19.58,20.56333333333333
2019-08-07 14:40:00,18.56,19.56
2019-08-07 14:45:00,18.52,18.886666666666663
2019-08-07 14:50:00,17.93,18.336666666666662
2019-08-07 14:55:00,16.38,17.609999999999996
2019-08-07 15:00:00,15.74,16.68333333333333
2019-08-07 15:05:00,15.11,15.74333333333333
2019-08-07 15:10:00,14.68,15.176666666666664
2019-08-07 15:15:00,13.6,14.46333333333333
2019-08-07 15:20:00,13.35,13.876666666666663
2019-08-07 15:25:00,13.39,13.446666666666664
2019-08-07 15:30:00,14.91,13.883333333333331
2019-08-07 15:35:00,14.25,14.18333333333333
2019-08-07 15:40:00,10.48,13.213333333333331
2019-08-07 15:45:00,11.33,12.019999999999998
2019-08-07 15:50:00,11.89,11.233333333333333
2019-08-07 15:55:00,12.84,12.019999999999996
2019-08-07 16:00:00,12.86,12.529999999999996
2019-08-07 16:05:00,11.18,12.293333333333331
2019-08-07 16:10:00,10.14,11.39333333333333
2019-08-07 16:15:00,8.64,9.986666666666665
2019-08-07 16:20:00,7.44,8.739999999999998
2019-08-07 16:25:00,7.11,7.729999999999998
2019-08-07 16:30:00,8.53,7.693333333333331
